evid,geophone,arrival_time,grade
770209-20-N1,geo2,1977-02-09T20:28:51.000000,D
770209-21-M1,geo2,1977-02-09T21:52:21.702264,A
770209-21-M1,geo4,1977-02-09T21:52:24.796264,A
770209-21-M1,geo3,1977-02-09T21:52:26.521764,A
770209-21-M1,geo1,1977-02-09T21:52:27.414264,A
770209-21-N1,geo3,1977-02-09T21:51:20.000000,D
770209-23-M1,geo4,1977-02-09T23:10:04.962051,A
770209-23-M1,geo3,1977-02-09T23:10:10.317051,A
770209-23-M1,geo1,1977-02-09T23:10:10.614551,A
770209-23-M1,geo2,1977-02-09T23:10:16.148052,A
770209-23-M2,geo2,1977-02-09T23:21:20.397607,A
770209-23-M2,geo4,1977-02-09T23:21:20.397607,A
770209-23-M2,geo1,1977-02-09T23:21:21.230608,A
770209-23-M2,geo3,1977-02-09T23:21:21.290108,A
770209-23-M3,geo2,1977-02-09T23:38:49.680196,A
770209-23-M3,geo3,1977-02-09T23:38:51.762696,A
770209-23-M3,geo1,1977-02-09T23:38:59.378696,A
770209-23-M3,geo4,1977-02-09T23:39:01.580197,A
770209-23-N1,geo4,1977-02-09T23:14:40.000000,D
770209-23-N2,geo4,1977-02-09T23:38:08.000000,D
770210-00-M1,geo1,1977-02-10T00:45:54.459137,A
770210-00-M1,geo4,1977-02-10T00:45:54.935137,A
770210-00-M1,geo3,1977-02-10T00:45:55.530137,A
770210-00-M1,geo2,1977-02-10T00:45:56.125136,A
770210-00-M2,geo2,1977-02-10T00:53:25.358680,A
770210-00-M2,geo1,1977-02-10T00:53:26.667679,A
770210-00-M2,geo3,1977-02-10T00:53:26.667679,A
770210-00-M2,geo4,1977-02-10T00:53:27.084179,A
770210-01-M1,geo4,1977-02-10T01:55:45.260281,A
770210-01-M1,geo1,1977-02-10T01:55:46.807281,A
770210-01-M1,geo3,1977-02-10T01:55:48.413781,A
770210-01-M1,geo2,1977-02-10T01:55:50.317781,A
770210-01-M2,geo3,1977-02-10T01:28:04.000000,C
770210-01-M2,geo2,1977-02-10T01:28:03.000000,C
770210-01-N1,geo1,1977-02-10T01:29:14.000000,D
770210-01-N2,geo2,1977-02-10T01:17:15.000000,D
770210-01-N3,geo3,1977-02-10T01:44:43.000000,D
770210-01-N4,geo4,1977-02-10T01:36:43.000000,D
770210-03-M1,geo1,1977-02-10T03:05:04.546526,A
770210-03-M1,geo4,1977-02-10T03:05:05.617526,A
770210-03-M1,geo3,1977-02-10T03:05:06.034026,A
770210-03-M1,geo2,1977-02-10T03:05:06.688526,A
770210-03-M2,geo2,1977-02-10T03:57:14.663288,A
770210-03-M2,geo3,1977-02-10T03:57:15.496288,A
770210-03-M2,geo4,1977-02-10T03:57:18.054789,A
770210-03-M2,geo1,1977-02-10T03:57:18.233289,A
770210-03-M3,geo3,1977-02-10T03:38:42.000000,C
770210-03-M3,geo2,1977-02-10T03:38:34.000000,C
770210-03-M4,geo2,1977-02-10T03:46:15.000000,C
770210-03-M4,geo3,1977-02-10T03:46:18.000000,C
770210-04-M1,geo1,1977-02-10T04:39:25.048698,A
770210-04-M1,geo2,1977-02-10T04:39:25.465199,A
770210-04-M1,geo3,1977-02-10T04:39:26.655199,A
770210-04-M1,geo4,1977-02-10T04:39:31.534199,A
770210-05-M1,geo4,1977-02-10T05:12:00.000000,A
770210-05-M1,geo2,1977-02-10T05:12:04.000000,A
770210-05-M1,geo3,1977-02-10T05:12:06.000000,A
770210-05-M1,geo1,1977-02-10T05:12:25.000000,A
770210-05-M2,geo1,1977-02-10T05:16:46.638084,A
770210-05-M2,geo4,1977-02-10T05:16:47.114085,A
770210-05-M2,geo3,1977-02-10T05:16:47.649585,A
770210-05-M2,geo2,1977-02-10T05:16:48.601585,A
770210-05-M3,geo3,1977-02-10T05:56:18.000000,C
770210-05-M3,geo1,1977-02-10T05:56:38.000000,C
770210-06-M1,geo1,1977-02-10T06:44:37.000000,C
770210-06-M1,geo4,1977-02-10T06:44:42.000000,C
770210-06-M2,geo1,1977-02-10T06:56:49.877286,A
770210-06-M2,geo4,1977-02-10T06:56:50.115286,A
770210-06-M2,geo3,1977-02-10T06:56:50.710286,A
770210-06-M2,geo2,1977-02-10T06:56:51.364786,A
770210-06-N1,geo2,1977-02-10T06:15:36.000000,D
770210-06-N2,geo3,1977-02-10T06:14:18.000000,D
770210-07-M1,geo1,1977-02-10T07:41:45.655710,A
770210-07-M1,geo3,1977-02-10T07:41:45.893710,A
770210-07-M1,geo4,1977-02-10T07:41:49.820711,A
770210-07-M1,geo2,1977-02-10T07:41:52.379211,A
770210-07-N1,geo4,1977-02-10T07:24:56.000000,D
770210-08-M1,geo2,1977-02-10T08:13:31.282568,A
770210-08-M1,geo3,1977-02-10T08:13:32.651068,A
770210-08-M1,geo1,1977-02-10T08:13:39.434069,A
770210-08-M1,geo4,1977-02-10T08:13:39.612569,A
770210-08-M2,geo3,1977-02-10T08:32:41.000000,A
770210-08-M2,geo2,1977-02-10T08:32:43.000000,A
770210-08-M2,geo4,1977-02-10T08:32:49.000000,A
770210-08-M2,geo1,1977-02-10T08:32:55.000000,A
770210-08-M3,geo1,1977-02-10T08:38:09.517692,A
770210-08-M3,geo4,1977-02-10T08:38:10.350692,A
770210-08-M3,geo2,1977-02-10T08:38:10.410192,A
770210-08-M3,geo3,1977-02-10T08:38:10.767192,A
770210-08-M4,geo1,1977-02-10T08:54:05.036772,A
770210-08-M4,geo2,1977-02-10T08:54:22.410774,A
770210-08-M4,geo3,1977-02-10T08:54:31.752275,A
770210-08-M4,geo4,1977-02-10T08:54:39.189775,A
770210-08-N1,geo3,1977-02-10T08:41:44.000000,D
770210-09-M1,geo4,1977-02-10T09:03:27.238517,A
770210-09-M1,geo1,1977-02-10T09:03:27.476517,A
770210-09-M1,geo2,1977-02-10T09:03:28.607018,A
770210-09-M1,geo3,1977-02-10T09:03:29.083018,A
770210-09-M2,geo3,1977-02-10T09:15:04.306576,A
770210-09-M2,geo2,1977-02-10T09:15:04.485076,A
770210-09-M2,geo4,1977-02-10T09:15:04.663576,A
770210-09-M2,geo1,1977-02-10T09:15:05.853576,A
770210-09-M3,geo4,1977-02-10T09:54:21.713774,A
770210-09-M3,geo2,1977-02-10T09:54:21.832774,A
770210-09-M3,geo1,1977-02-10T09:54:23.201274,A
770210-09-M3,geo3,1977-02-10T09:54:23.260774,A
770210-10-M1,geo1,1977-02-10T10:18:57.818595,A
770210-10-M1,geo4,1977-02-10T10:18:58.592096,A
770210-10-M1,geo3,1977-02-10T10:18:58.949096,A
770210-10-M1,geo2,1977-02-10T10:18:59.722596,A
770210-10-N1,geo4,1977-02-10T10:10:21.000000,D
770210-11-M1,geo1,1977-02-10T11:14:34.930573,A
770210-11-M1,geo2,1977-02-10T11:14:35.109073,A
770210-11-M1,geo3,1977-02-10T11:14:35.763573,A
770210-11-M1,geo4,1977-02-10T11:14:37.013074,A
770210-11-N1,geo1,1977-02-10T11:06:18.000000,D
770210-12-M1,geo1,1977-02-10T12:10:48.388554,A
770210-12-M1,geo4,1977-02-10T12:10:49.281054,A
770210-12-M1,geo3,1977-02-10T12:10:49.340554,A
770210-12-M1,geo2,1977-02-10T12:10:50.173555,A
770210-13-M1,geo1,1977-02-10T13:22:29.000000,B
770210-13-M1,geo4,1977-02-10T13:22:32.000000,B
770210-13-M1,geo3,1977-02-10T13:22:31.000000,B
770210-13-M2,geo1,1977-02-10T13:42:31.802214,A
770210-13-M2,geo2,1977-02-10T13:42:35.253214,A
770210-13-M2,geo4,1977-02-10T13:42:36.145715,A
770210-13-M2,geo3,1977-02-10T13:42:38.347215,A
770210-13-M3,geo2,1977-02-10T13:49:23.000000,B
770210-13-M3,geo4,1977-02-10T13:49:21.000000,B
770210-13-M3,geo3,1977-02-10T13:49:17.000000,B
770210-14-M1,geo1,1977-02-10T14:08:07.874541,A
770210-14-M1,geo4,1977-02-10T14:08:08.410041,A
770210-14-M1,geo3,1977-02-10T14:08:09.005041,A
770210-14-M1,geo2,1977-02-10T14:08:10.016541,A
770210-14-M2,geo2,1977-02-10T14:19:08.435096,A
770210-14-M2,geo4,1977-02-10T14:19:09.506096,A
770210-14-M2,geo1,1977-02-10T14:19:10.398597,A
770210-14-M2,geo3,1977-02-10T14:19:11.410097,A
770210-14-M3,geo1,1977-02-10T14:20:37.000000,C
770210-14-M3,geo2,1977-02-10T14:20:56.000000,C
770210-15-M1,geo4,1977-02-10T15:25:16.264127,A
770210-15-M1,geo1,1977-02-10T15:25:16.323627,A
770210-15-M1,geo2,1977-02-10T15:25:22.095128,A
770210-15-M1,geo3,1977-02-10T15:25:22.809128,A
770210-15-M2,geo1,1977-02-10T15:49:01.000000,B
770210-15-M2,geo3,1977-02-10T15:49:02.000000,B
770210-15-M2,geo4,1977-02-10T15:48:56.000000,B
770210-15-N1,geo2,1977-02-10T15:08:14.000000,D
770210-16-M1,geo1,1977-02-10T16:04:38.111429,A
770210-16-M1,geo4,1977-02-10T16:04:38.944429,A
770210-16-M1,geo3,1977-02-10T16:04:39.301428,A
770210-16-M1,geo2,1977-02-10T16:04:40.193928,A
770210-17-M1,geo2,1977-02-10T17:07:02.000000,B
770210-17-M1,geo3,1977-02-10T17:06:56.000000,B
770210-17-M1,geo1,1977-02-10T17:07:00.000000,B
770210-17-M2,geo4,1977-02-10T17:17:53.074090,A
770210-17-M2,geo2,1977-02-10T17:17:54.264090,A
770210-17-M2,geo1,1977-02-10T17:17:56.525090,A
770210-17-M2,geo3,1977-02-10T17:17:57.774590,A
770210-17-N1,geo3,1977-02-10T17:29:30.000000,D
770210-17-N2,geo4,1977-02-10T17:34:44.000000,D
770210-18-M1,geo4,1977-02-10T18:11:07.000000,C
770210-18-M1,geo1,1977-02-10T18:11:09.000000,C
770210-18-M2,geo1,1977-02-10T18:13:49.404570,A
770210-18-M2,geo4,1977-02-10T18:13:50.059070,A
770210-18-M2,geo3,1977-02-10T18:13:50.654070,A
770210-18-M2,geo2,1977-02-10T18:13:51.546570,A
770210-18-M3,geo2,1977-02-10T18:26:15.458132,A
770210-18-M3,geo1,1977-02-10T18:26:18.076132,A
770210-18-M3,geo4,1977-02-10T18:26:25.930133,A
770210-18-M3,geo3,1977-02-10T18:26:38.901134,A
770210-18-N1,geo3,1977-02-10T18:41:48.000000,D
770210-19-M1,geo4,1977-02-10T19:13:16.178067,A
770210-19-M1,geo3,1977-02-10T19:13:16.832567,A
770210-19-M1,geo2,1977-02-10T19:13:17.130067,A
770210-19-M1,geo1,1977-02-10T19:13:17.725067,A
770210-19-M2,geo4,1977-02-10T19:22:53.438615,A
770210-19-M2,geo3,1977-02-10T19:22:53.617115,A
770210-19-M2,geo1,1977-02-10T19:22:54.569115,A
770210-19-M2,geo2,1977-02-10T19:22:54.628615,A
770210-19-M3,geo1,1977-02-10T19:32:11.659162,A
770210-19-M3,geo2,1977-02-10T19:32:12.016162,A
770210-19-M3,geo4,1977-02-10T19:32:13.027662,A
770210-19-M3,geo3,1977-02-10T19:32:17.549663,A
770210-19-M4,geo1,1977-02-10T19:58:19.000000,B
770210-19-M4,geo4,1977-02-10T19:58:21.000000,B
770210-19-M4,geo3,1977-02-10T19:58:20.000000,B
770210-20-M1,geo4,1977-02-10T20:26:13.000000,B
770210-20-M1,geo1,1977-02-10T20:26:21.000000,B
770210-20-M1,geo3,1977-02-10T20:26:25.000000,B
770210-20-M2,geo1,1977-02-10T20:29:57.486651,A
770210-20-M2,geo4,1977-02-10T20:29:58.200651,A
770210-20-M2,geo3,1977-02-10T20:29:58.617151,A
770210-20-M2,geo2,1977-02-10T20:29:59.628651,A
770210-22-M1,geo2,1977-02-10T22:29:34.485649,A
770210-22-M1,geo1,1977-02-10T22:29:35.378149,A
770210-22-M1,geo3,1977-02-10T22:29:37.758149,A
770210-22-M1,geo4,1977-02-10T22:29:37.817649,A
770210-22-M2,geo1,1977-02-10T22:36:59.469186,A
770210-22-M2,geo4,1977-02-10T22:36:59.945186,A
770210-22-M2,geo3,1977-02-10T22:37:00.599686,A
770210-22-M2,geo2,1977-02-10T22:37:01.373186,A
770210-22-M3,geo2,1977-02-10T22:50:15.000000,C
770210-22-M3,geo3,1977-02-10T22:50:16.000000,C
770211-02-M1,geo3,1977-02-11T02:54:21.059274,A
770211-02-M1,geo1,1977-02-11T02:54:23.201274,A
770211-02-M1,geo4,1977-02-11T02:54:23.260774,A
770211-02-M1,geo2,1977-02-11T02:54:26.057274,A
770211-02-M2,geo3,1977-02-11T02:09:15.000000,C
770211-02-M2,geo4,1977-02-11T02:09:15.000000,C
770211-02-N1,geo3,1977-02-11T02:48:26.000000,D
770211-02-N2,geo4,1977-02-11T02:21:01.000000,D
770211-06-M1,geo3,1977-02-11T06:24:17.546122,A
770211-06-M1,geo4,1977-02-11T06:24:19.331122,A
770211-06-M1,geo1,1977-02-11T06:24:20.104623,A
770211-06-M1,geo2,1977-02-11T06:24:22.603623,A
770211-08-M1,geo1,1977-02-11T08:45:46.000000,A
770211-08-M1,geo4,1977-02-11T08:45:47.438231,A
770211-08-M1,geo2,1977-02-11T08:45:50.651231,A
770211-08-M1,geo3,1977-02-11T08:45:51.067731,A
770211-08-M2,geo4,1977-02-11T08:49:20.771248,A
770211-08-M2,geo3,1977-02-11T08:49:20.890248,A
770211-08-M2,geo1,1977-02-11T08:49:21.247249,A
770211-08-M2,geo2,1977-02-11T08:49:22.258749,A
770211-10-M1,geo2,1977-02-11T10:22:19.481112,A
770211-10-M1,geo1,1977-02-11T10:22:28.703613,A
770211-10-M1,geo4,1977-02-11T10:22:29.001113,A
770211-10-M1,geo3,1977-02-11T10:22:31.262113,A
770211-10-M2,geo1,1977-02-11T10:48:26.821744,A
770211-10-M2,geo4,1977-02-11T10:48:27.595244,A
770211-10-M2,geo3,1977-02-11T10:48:27.833244,A
770211-10-M2,geo2,1977-02-11T10:48:28.487744,A
770211-10-N1,geo4,1977-02-11T10:29:35.000000,D
770211-13-M1,geo1,1977-02-11T13:32:21.009163,A
770211-13-M1,geo4,1977-02-11T13:32:21.663663,A
770211-13-M1,geo3,1977-02-11T13:32:22.080163,A
770211-13-M1,geo2,1977-02-11T13:32:23.032163,A
770211-13-N1,geo3,1977-02-11T13:07:26.000000,D
770211-19-M1,geo1,1977-02-11T19:13:51.521070,A
770211-19-M1,geo4,1977-02-11T19:13:51.699570,A
770211-19-M1,geo3,1977-02-11T19:13:52.532570,A
770211-19-M1,geo2,1977-02-11T19:13:53.365570,A
770211-21-M1,geo1,1977-02-11T21:32:30.000000,B
770211-21-M1,geo3,1977-02-11T21:32:27.000000,B
770211-21-M1,geo4,1977-02-11T21:32:22.000000,B
770211-21-M2,geo1,1977-02-11T21:43:08.318217,A
770211-21-M2,geo3,1977-02-11T21:43:09.151217,A
770211-21-M2,geo4,1977-02-11T21:43:09.151217,A
770211-21-M2,geo2,1977-02-11T21:43:10.579217,A
770211-21-M3,geo1,1977-02-11T21:47:36.476240,A
770211-21-M3,geo4,1977-02-11T21:47:37.190240,A
770211-21-M3,geo3,1977-02-11T21:47:37.547240,A
770211-21-M3,geo2,1977-02-11T21:47:38.201740,A
770211-21-M4,geo2,1977-02-11T21:08:00.000000,C
770211-21-M4,geo4,1977-02-11T21:08:02.000000,C
770211-22-M1,geo4,1977-02-11T22:23:07.191616,A
770211-22-M1,geo1,1977-02-11T22:23:09.512117,A
770211-22-M1,geo2,1977-02-11T22:23:09.571617,A
770211-22-M1,geo3,1977-02-11T22:23:14.034117,A
770211-22-M2,geo1,1977-02-11T22:34:08.000000,C
770211-22-M2,geo3,1977-02-11T22:34:11.000000,C
770211-23-M1,geo2,1977-02-11T23:16:15.774582,A
770211-23-M1,geo4,1977-02-11T23:16:20.237082,A
770211-23-M1,geo1,1977-02-11T23:16:23.331083,A
770211-23-M1,geo3,1977-02-11T23:16:23.331083,A
770211-23-N1,geo1,1977-02-11T23:18:29.000000,D
770211-23-N2,geo3,1977-02-11T23:27:12.000000,D
770212-00-M1,geo3,1977-02-12T00:42:17.000000,B
770212-00-M1,geo1,1977-02-12T00:42:34.000000,B
770212-00-M1,geo2,1977-02-12T00:42:21.000000,B
770212-00-M2,geo1,1977-02-12T00:58:01.328199,A
770212-00-M2,geo4,1977-02-12T00:58:02.220698,A
770212-00-M2,geo3,1977-02-12T00:58:02.458698,A
770212-00-M2,geo2,1977-02-12T00:58:03.232198,A
770212-01-M1,geo1,1977-02-12T01:48:22.000000,C
770212-01-M1,geo3,1977-02-12T01:48:09.000000,C
770212-01-M2,geo2,1977-02-12T01:08:39.000000,C
770212-01-M2,geo4,1977-02-12T01:08:26.000000,C
770212-01-N1,geo3,1977-02-12T01:46:22.000000,D
770212-02-M1,geo2,1977-02-12T02:29:42.042150,A
770212-02-M1,geo3,1977-02-12T02:30:04.533151,A
770212-02-M1,geo1,1977-02-12T02:30:05.068651,A
770212-02-M1,geo4,1977-02-12T02:30:06.496652,A
770212-02-M2,geo1,1977-02-12T02:34:08.000000,C
770212-02-M2,geo4,1977-02-12T02:34:05.000000,C
770212-02-N1,geo4,1977-02-12T02:11:56.000000,D
770212-04-M1,geo1,1977-02-12T04:13:57.071570,A
770212-04-M1,geo4,1977-02-12T04:13:57.726070,A
770212-04-M1,geo3,1977-02-12T04:13:58.202070,A
770212-04-M1,geo2,1977-02-12T04:13:58.678070,A
770212-04-N1,geo4,1977-02-12T04:01:30.000000,D
770212-05-M1,geo3,1977-02-12T05:45:00.535227,A
770212-05-M1,geo2,1977-02-12T05:45:03.926727,A
770212-05-M1,geo1,1977-02-12T05:45:09.043727,A
770212-05-M1,geo4,1977-02-12T05:45:12.792228,A
770212-07-M1,geo4,1977-02-12T07:00:37.221503,A
770212-07-M1,geo3,1977-02-12T07:00:37.876003,A
770212-07-M1,geo1,1977-02-12T07:00:39.720503,A
770212-07-M1,geo2,1977-02-12T07:00:41.803004,A
770212-07-M2,geo1,1977-02-12T07:30:24.516653,A
770212-07-M2,geo4,1977-02-12T07:30:25.230653,A
770212-07-M2,geo3,1977-02-12T07:30:25.647153,A
770212-07-M2,geo2,1977-02-12T07:30:26.718153,A
770212-07-M3,geo2,1977-02-12T07:49:42.000000,C
770212-07-M3,geo3,1977-02-12T07:49:35.000000,C
770212-11-M1,geo2,1977-02-12T11:51:27.769759,A
770212-11-M1,geo1,1977-02-12T11:51:28.900259,A
770212-11-M1,geo3,1977-02-12T11:51:30.030759,A
770212-11-M1,geo4,1977-02-12T11:51:30.387759,A
770212-14-M1,geo3,1977-02-12T14:50:55.000000,A
770212-14-M1,geo4,1977-02-12T14:50:57.000000,A
770212-14-M1,geo2,1977-02-12T14:50:59.000000,A
770212-14-M1,geo1,1977-02-12T14:51:00.000000,A
770212-14-M2,geo1,1977-02-12T14:55:44.767281,A
770212-14-M2,geo4,1977-02-12T14:55:45.302781,A
770212-14-M2,geo3,1977-02-12T14:55:45.481281,A
770212-14-M2,geo2,1977-02-12T14:55:46.611781,A
770212-14-M3,geo3,1977-02-12T14:18:08.000000,C
770212-14-M3,geo4,1977-02-12T14:18:02.000000,C
770212-15-M1,geo3,1977-02-12T15:52:17.469263,A
770212-15-M1,geo2,1977-02-12T15:52:23.062264,A
770212-15-M1,geo1,1977-02-12T15:52:26.037264,A
770212-15-M1,geo4,1977-02-12T15:52:27.881764,A
770212-15-M2,geo4,1977-02-12T15:17:01.000000,C
770212-15-M2,geo3,1977-02-12T15:17:13.000000,C
770212-19-M1,geo1,1977-02-12T19:08:06.293541,A
770212-19-M1,geo4,1977-02-12T19:08:06.531541,A
770212-19-M1,geo3,1977-02-12T19:08:07.305041,A
770212-19-M1,geo2,1977-02-12T19:08:08.078541,A
770212-20-M1,geo1,1977-02-12T20:35:48.672680,A
770212-20-M1,geo4,1977-02-12T20:35:48.791680,A
770212-20-M1,geo3,1977-02-12T20:35:49.267680,A
770212-20-M1,geo2,1977-02-12T20:35:49.327180,A
770212-20-M2,geo3,1977-02-12T20:04:42.000000,C
770212-20-M2,geo4,1977-02-12T20:04:37.000000,C
770213-00-M1,geo1,1977-02-13T00:00:40.434483,A
770213-00-M1,geo4,1977-02-13T00:00:41.326982,A
770213-00-M1,geo3,1977-02-13T00:00:41.505482,A
770213-00-M1,geo2,1977-02-13T00:00:43.052481,A
770213-00-M2,geo3,1977-02-13T00:15:18.000000,C
770213-00-M2,geo1,1977-02-13T00:15:21.000000,C
770213-02-M1,geo2,1977-02-13T02:48:46.380246,A
770213-02-M1,geo3,1977-02-13T02:48:48.760246,A
770213-02-M1,geo1,1977-02-13T02:48:48.998246,A
770213-02-M1,geo4,1977-02-13T02:48:50.307246,A
770213-04-M1,geo4,1977-02-13T04:03:54.583020,A
770213-04-M1,geo2,1977-02-13T04:03:55.237520,A
770213-04-M1,geo1,1977-02-13T04:03:57.320020,A
770213-04-M1,geo3,1977-02-13T04:03:58.450520,A
770213-04-M2,geo3,1977-02-13T04:55:19.700779,A
770213-04-M2,geo4,1977-02-13T04:55:23.865779,A
770213-04-M2,geo1,1977-02-13T04:55:24.639279,A
770213-04-M2,geo2,1977-02-13T04:55:25.769779,A
770213-04-N1,geo3,1977-02-13T04:26:52.000000,D
770213-05-M1,geo2,1977-02-13T05:51:57.757762,A
770213-05-M1,geo3,1977-02-13T05:52:01.565762,A
770213-05-M1,geo4,1977-02-13T05:52:01.863262,A
770213-05-M1,geo1,1977-02-13T05:52:02.220262,A
770213-05-N1,geo3,1977-02-13T05:49:31.000000,D
770213-07-M1,geo4,1977-02-13T07:51:18.011758,A
770213-07-M1,geo1,1977-02-13T07:51:18.368758,A
770213-07-M1,geo3,1977-02-13T07:51:19.261258,A
770213-07-M1,geo2,1977-02-13T07:51:19.439758,A
770213-07-N1,geo4,1977-02-13T07:40:45.000000,D
770213-08-M1,geo2,1977-02-13T08:03:43.125019,A
770213-08-M1,geo4,1977-02-13T08:03:45.683519,A
770213-08-M1,geo1,1977-02-13T08:03:45.981019,A
770213-08-M1,geo3,1977-02-13T08:03:46.100019,A
770213-09-M1,geo1,1977-02-13T09:55:05.293277,A
770213-09-M1,geo4,1977-02-13T09:55:05.769277,A
770213-09-M1,geo3,1977-02-13T09:55:06.007277,A
770213-09-M1,geo2,1977-02-13T09:55:07.197278,A
770213-11-M1,geo2,1977-02-13T11:52:20.631264,A
770213-11-M1,geo1,1977-02-13T11:52:25.867264,A
770213-11-M1,geo3,1977-02-13T11:52:26.402764,A
770213-11-M1,geo4,1977-02-13T11:52:27.592764,A
770213-12-M1,geo4,1977-02-13T12:55:29.000000,C
770213-12-M1,geo1,1977-02-13T12:55:33.000000,C
770213-12-M2,geo2,1977-02-13T12:06:47.000000,C
770213-12-M2,geo3,1977-02-13T12:06:57.000000,C
770213-17-M1,geo2,1977-02-13T17:32:18.025663,A
770213-17-M1,geo1,1977-02-13T17:32:18.977663,A
770213-17-M1,geo3,1977-02-13T17:32:19.572663,A
770213-17-M1,geo4,1977-02-13T17:32:20.405663,A
770213-17-M2,geo4,1977-02-13T17:10:44.000000,C
770213-17-M2,geo3,1977-02-13T17:10:42.000000,C
770213-17-N1,geo3,1977-02-13T17:26:29.000000,D
770213-18-M1,geo4,1977-02-13T18:16:27.062583,A
770213-18-M1,geo2,1977-02-13T18:16:35.273584,A
770213-18-M1,geo1,1977-02-13T18:16:36.225584,A
770213-18-M1,geo3,1977-02-13T18:16:40.212084,A
770213-18-M2,geo4,1977-02-13T18:41:25.000000,B
770213-18-M2,geo1,1977-02-13T18:41:23.000000,B
770213-18-M2,geo3,1977-02-13T18:41:25.000000,B
770213-18-M3,geo2,1977-02-13T18:13:40.000000,C
770213-18-M3,geo4,1977-02-13T18:13:38.000000,C
770213-21-M1,geo1,1977-02-13T21:30:05.893152,A
770213-21-M1,geo4,1977-02-13T21:30:06.309652,A
770213-21-M1,geo3,1977-02-13T21:30:06.964152,A
770213-21-M1,geo2,1977-02-13T21:30:07.797152,A
770213-21-N1,geo3,1977-02-13T21:51:14.000000,D
770214-01-M1,geo2,1977-02-14T01:48:38.585745,A
770214-01-M1,geo3,1977-02-14T01:48:40.668245,A
770214-01-M1,geo4,1977-02-14T01:48:42.453245,A
770214-01-M1,geo1,1977-02-14T01:48:42.929245,A
770214-04-M1,geo1,1977-02-14T04:12:27.354063,A
770214-04-M1,geo4,1977-02-14T04:12:27.830063,A
770214-04-M1,geo3,1977-02-14T04:12:28.306063,A
770214-04-M1,geo2,1977-02-14T04:12:28.722563,A
770214-08-M1,geo2,1977-02-14T08:31:27.000158,A
770214-08-M1,geo1,1977-02-14T08:31:27.595158,A
770214-08-M1,geo4,1977-02-14T08:31:27.892658,A
770214-08-M1,geo3,1977-02-14T08:31:27.952158,A
770214-08-M2,geo4,1977-02-14T08:38:06.000000,B
770214-08-M2,geo3,1977-02-14T08:38:26.000000,B
770214-08-M2,geo1,1977-02-14T08:38:17.000000,B
770214-08-N1,geo3,1977-02-14T08:18:42.000000,D
770214-11-M1,geo1,1977-02-14T11:06:41.302034,A
770214-11-M1,geo4,1977-02-14T11:06:41.956534,A
770214-11-M1,geo3,1977-02-14T11:06:42.194534,A
770214-11-M1,geo2,1977-02-14T11:06:43.087034,A
770214-11-M2,geo1,1977-02-14T11:39:44.000000,B
770214-11-M2,geo3,1977-02-14T11:39:47.000000,B
770214-11-M2,geo4,1977-02-14T11:39:41.000000,B
770214-12-M1,geo4,1977-02-14T12:40:42.764118,A
770214-12-M1,geo1,1977-02-14T12:40:42.942618,A
770214-12-M1,geo3,1977-02-14T12:40:48.059616,A
770214-12-M1,geo2,1977-02-14T12:40:48.833116,A
770214-17-M1,geo1,1977-02-14T17:06:35.000000,C
770214-17-M1,geo4,1977-02-14T17:06:36.000000,C
770214-17-M2,geo1,1977-02-14T17:54:08.351678,A
770214-17-M2,geo4,1977-02-14T17:54:08.887178,A
770214-17-M2,geo3,1977-02-14T17:54:09.006178,A
770214-17-M2,geo2,1977-02-14T17:54:09.839177,A
770214-20-M1,geo3,1977-02-14T20:46:36.670235,A
770214-20-M1,geo4,1977-02-14T20:46:45.059735,A
770214-20-M1,geo2,1977-02-14T20:46:46.249736,A
770214-20-M1,geo1,1977-02-14T20:46:47.975236,A
770214-20-M2,geo1,1977-02-14T20:50:03.000000,C
770214-20-M2,geo4,1977-02-14T20:50:07.000000,C
770214-20-N1,geo3,1977-02-14T20:17:17.000000,D
770215-01-M1,geo1,1977-02-15T01:51:25.874259,A
770215-01-M1,geo4,1977-02-15T01:51:26.528759,A
770215-01-M1,geo3,1977-02-15T01:51:26.707259,A
770215-01-M1,geo2,1977-02-15T01:51:27.540259,A
770215-02-M1,geo1,1977-02-15T02:32:32.611664,A
770215-02-M1,geo2,1977-02-15T02:32:34.753664,A
770215-02-M1,geo3,1977-02-15T02:32:38.145164,A
770215-02-M1,geo4,1977-02-15T02:32:43.440665,A
770215-02-N1,geo4,1977-02-15T02:55:48.000000,D
770215-06-M1,geo3,1977-02-15T06:26:54.634636,A
770215-06-M1,geo2,1977-02-15T06:26:54.932136,A
770215-06-M1,geo1,1977-02-15T06:26:55.705636,A
770215-06-M1,geo4,1977-02-15T06:27:00.287136,A
770215-06-N1,geo3,1977-02-15T06:15:34.000000,D
770215-09-M1,geo1,1977-02-15T09:09:11.165546,A
770215-09-M1,geo3,1977-02-15T09:09:17.175047,A
770215-09-M1,geo2,1977-02-15T09:09:17.889047,A
770215-09-M1,geo4,1977-02-15T09:09:20.031047,A
770215-09-M2,geo4,1977-02-15T09:28:36.000000,B
770215-09-M2,geo3,1977-02-15T09:28:37.000000,B
770215-09-M2,geo1,1977-02-15T09:28:37.000000,B
770215-10-M1,geo1,1977-02-15T10:55:14.889778,A
770215-10-M1,geo4,1977-02-15T10:55:15.127778,A
770215-10-M1,geo3,1977-02-15T10:55:16.079778,A
770215-10-M1,geo2,1977-02-15T10:55:17.091278,A
