Time_s,Time_dy,Radiation_W_per_msq,T_rock_K,T_reg_K,Time_YMD,dTdt_rock_Kday,dTdt_reg_Kday
17934750,207.5781,0.0,267.49,127.35,1977-03-10 13:52:30,-16.0,-25.599999999999454
17935425,207.5859,0.0,267.37,127.15,1977-03-10 14:03:45,-15.360000000000582,-25.599999999999454
17936100,207.5938,0.0,267.25,126.95,1977-03-10 14:15:00,-16.0,-24.96000000000004
17936775,207.6016,0.0,267.12,126.76,1977-03-10 14:26:15,-16.0,-24.96000000000004
17937450,207.6094,0.0,267.0,126.56,1977-03-10 14:37:30,-15.360000000000582,-24.96000000000004
17938125,207.6172,0.0,266.88,126.37,1977-03-10 14:48:45,-15.360000000000582,-24.31999999999971
17938800,207.625,0.0,266.76,126.18,1977-03-10 15:00:00,-15.360000000000582,-23.68000000000029
17939475,207.6328,0.0,266.64,126.0,1977-03-10 15:11:15,-15.360000000000582,-23.68000000000029
17940150,207.6406,0.0,266.52,125.81,1977-03-10 15:22:30,-15.360000000000582,-23.68000000000029
17940825,207.6484,0.0,266.4,125.63,1977-03-10 15:33:45,-15.360000000000582,-23.039999999999964
17941500,207.6562,0.0,266.28,125.45,1977-03-10 15:45:00,-15.359999999996944,-23.039999999999964
17942175,207.6641,0.0,266.16,125.27,1977-03-10 15:56:15,-14.719999999997526,-22.400000000000546
17942850,207.6719,0.0,266.05,125.1,1977-03-10 16:07:30,-14.720000000001164,-22.39999999999964
17943525,207.6797,0.0,265.93,124.92,1977-03-10 16:18:45,-14.720000000001164,-22.39999999999964
17944200,207.6875,0.0,265.82,124.75,1977-03-10 16:30:00,-14.720000000001164,-21.76000000000022
17944875,207.6953,0.0,265.7,124.58,1977-03-10 16:41:15,-14.720000000001164,-21.76000000000022
17945550,207.7031,0.0,265.59,124.41,1977-03-10 16:52:30,-14.07999999999811,-21.76000000000022
17946225,207.7109,0.0,265.48,124.24,1977-03-10 17:03:45,-14.07999999999811,-21.11999999999989
17946900,207.7188,0.0,265.37,124.08,1977-03-10 17:15:00,-14.720000000001164,-20.479999999999563
17947575,207.7266,0.0,265.25,123.92,1977-03-10 17:26:15,-14.720000000001164,-21.11999999999989
17948250,207.7344,0.0,265.14,123.75,1977-03-10 17:37:30,-14.080000000001746,-21.11999999999989
17948925,207.7422,0.0,265.03,123.59,1977-03-10 17:48:45,-14.07999999999811,-19.840000000000146
17949600,207.75,0.0,264.92,123.44,1977-03-10 18:00:00,-14.07999999999811,-19.840000000000146
17950275,207.7578,0.0,264.81,123.28,1977-03-10 18:11:15,-13.440000000002328,-20.479999999999563
17950950,207.7656,0.0,264.71,123.12,1977-03-10 18:22:30,-13.439999999998689,-19.840000000000146
17951625,207.7734,0.0,264.6,122.97,1977-03-10 18:33:45,-14.07999999999811,-19.200000000000728
17952300,207.7812,0.0,264.49,122.82,1977-03-10 18:45:00,-14.080000000001746,-19.199999999999815
17952975,207.7891,0.0,264.38,122.67,1977-03-10 18:56:15,-13.440000000002328,-19.199999999999815
17953650,207.7969,0.0,264.28,122.52,1977-03-10 19:07:30,-13.439999999998689,-19.199999999999815
17954325,207.8047,0.0,264.17,122.37,1977-03-10 19:18:45,-13.439999999998689,-18.55999999999949
17955000,207.8125,0.0,264.07,122.23,1977-03-10 19:30:00,-13.440000000002328,-18.5600000000004
17955675,207.8203,0.0,263.96,122.08,1977-03-10 19:41:15,-13.439999999998689,-18.5600000000004
17956350,207.8281,0.0,263.86,121.94,1977-03-10 19:52:30,-12.79999999999927,-17.920000000000073
17957025,207.8359,0.0,263.76,121.8,1977-03-10 20:03:45,-13.440000000002328,-17.920000000000073
17957700,207.8438,0.0,263.65,121.66,1977-03-10 20:15:00,-13.439999999998689,-17.920000000000073
17958375,207.8516,0.0,263.55,121.52,1977-03-10 20:26:15,-12.79999999999927,-17.279999999999745
17959050,207.8594,0.0,263.45,121.39,1977-03-10 20:37:30,-12.79999999999927,-17.279999999999745
17959725,207.8672,0.0,263.35,121.25,1977-03-10 20:48:45,-12.79999999999927,-17.279999999999745
17960400,207.875,0.0,263.25,121.12,1977-03-10 21:00:00,-12.80000000000291,-17.279999999999745
17961075,207.8828,0.0,263.15,120.98,1977-03-10 21:11:15,-12.79999999999927,-17.280000000000655
17961750,207.8906,0.0,263.05,120.85,1977-03-10 21:22:30,-12.79999999999927,-16.640000000000327
17962425,207.8984,0.0,262.95,120.72,1977-03-10 21:33:45,-12.79999999999927,-16.639999999999418
17963100,207.9062,0.0,262.85,120.59,1977-03-10 21:45:00,-12.79999999999927,-16.640000000000327
17963775,207.9141,0.0,262.75,120.46,1977-03-10 21:56:15,-12.80000000000291,-16.640000000000327
17964450,207.9219,0.0,262.65,120.33,1977-03-10 22:07:30,-12.79999999999927,-16.0
17965125,207.9297,0.0,262.55,120.21,1977-03-10 22:18:45,-12.159999999999854,-16.0
17965800,207.9375,0.0,262.46,120.08,1977-03-10 22:30:00,-12.159999999999854,-16.0
17966475,207.9453,0.0,262.36,119.96,1977-03-10 22:41:15,-12.79999999999927,-15.359999999999673
17967150,207.9531,0.0,262.26,119.84,1977-03-10 22:52:30,-12.159999999999854,-15.359999999999673
17967825,207.9609,0.0,262.17,119.72,1977-03-10 23:03:45,-12.159999999999854,-15.360000000000582
17968500,207.9688,0.0,262.07,119.6,1977-03-10 23:15:00,-12.159999999999854,-15.359999999999673
17969175,207.9766,0.0,261.98,119.48,1977-03-10 23:26:15,-12.159999999999854,-15.359999999999673
17969850,207.9844,0.0,261.88,119.36,1977-03-10 23:37:30,-12.159999999999854,-15.360000000000582
17970525,207.9922,0.0,261.79,119.24,1977-03-10 23:48:45,-12.159999999999854,-14.720000000000256
17971200,208.0,0.0,261.69,119.13,1977-03-11 00:00:00,-12.159999999999854,-14.719999999999343
17971875,208.0078,0.0,261.6,119.01,1977-03-11 00:11:15,-11.520000000000437,-14.719999999999343
17972550,208.0156,0.0,261.51,118.9,1977-03-11 00:22:30,-11.520000000000437,-14.720000000000256
17973225,208.0234,0.0,261.42,118.78,1977-03-11 00:33:45,-12.159999999999854,-14.720000000000256
17973900,208.0312,0.0,261.32,118.67,1977-03-11 00:45:00,-12.159999999999854,-14.079999999999927
17974575,208.0391,0.0,261.23,118.56,1977-03-11 00:56:15,-11.520000000000437,-14.079999999999927
17975250,208.0469,0.0,261.14,118.45,1977-03-11 01:07:30,-11.520000000000437,-14.079999999999927
17975925,208.0547,0.0,261.05,118.34,1977-03-11 01:18:45,-11.520000000000437,-14.079999999999927
17976600,208.0625,0.0,260.96,118.23,1977-03-11 01:30:00,-11.520000000000437,-13.44000000000051
17977275,208.0703,0.0,260.87,118.13,1977-03-11 01:41:15,-11.520000000000437,-13.44000000000051
17977950,208.0781,0.0,260.78,118.02,1977-03-11 01:52:30,-11.520000000000437,-14.079999999999927
17978625,208.0859,0.0,260.69,117.91,1977-03-11 02:03:45,-11.5199999999968,-13.4399999999996
17979300,208.0938,0.0,260.6,117.81,1977-03-11 02:15:00,-11.520000000000437,-13.4399999999996
17979975,208.1016,0.0,260.51,117.7,1977-03-11 02:26:15,-11.520000000000437,-13.44000000000051
17980650,208.1094,0.0,260.42,117.6,1977-03-11 02:37:30,-10.88000000000102,-12.800000000000182
17981325,208.1172,0.0,260.34,117.5,1977-03-11 02:48:45,-10.88000000000102,-12.79999999999927
17982000,208.125,0.0,260.25,117.4,1977-03-11 03:00:00,-11.5199999999968,-12.800000000000182
17982675,208.1328,0.0,260.16,117.3,1977-03-11 03:11:15,-11.520000000000437,-12.800000000000182
17983350,208.1406,0.0,260.07,117.2,1977-03-11 03:22:30,-10.88000000000102,-12.800000000000182
17984025,208.1484,0.0,259.99,117.1,1977-03-11 03:33:45,-10.88000000000102,-12.800000000000182
17984700,208.1562,0.0,259.9,117.0,1977-03-11 03:45:00,-10.88000000000102,-12.79999999999927
17985375,208.1641,0.0,259.82,116.9,1977-03-11 03:56:15,-10.87999999999738,-12.800000000000182
17986050,208.1719,0.0,259.73,116.8,1977-03-11 04:07:30,-11.520000000000437,-12.160000000000764
17986725,208.1797,0.0,259.64,116.71,1977-03-11 04:18:45,-10.88000000000102,-12.159999999999854
17987400,208.1875,0.0,259.56,116.61,1977-03-11 04:30:00,-10.239999999997965,-12.159999999999854
17988075,208.1953,0.0,259.48,116.52,1977-03-11 04:41:15,-10.88000000000102,-12.159999999999854
17988750,208.2031,0.0,259.39,116.42,1977-03-11 04:52:30,-10.88000000000102,-12.159999999999854
17989425,208.2109,0.0,259.31,116.33,1977-03-11 05:03:45,-10.87999999999738,-11.520000000000437
17990100,208.2188,0.0,259.22,116.24,1977-03-11 05:15:00,-10.88000000000102,-12.159999999999854
17990775,208.2266,0.0,259.14,116.14,1977-03-11 05:26:15,-10.2400000000016,-12.159999999999854
17991450,208.2344,0.0,259.06,116.05,1977-03-11 05:37:30,-10.87999999999738,-11.520000000000437
17992125,208.2422,0.0,258.97,115.96,1977-03-11 05:48:45,-10.88000000000102,-11.519999999999529
17992800,208.25,0.0,258.89,115.87,1977-03-11 06:00:00,-10.2400000000016,-11.519999999999529
17993475,208.2578,0.0,258.81,115.78,1977-03-11 06:11:15,-10.239999999997965,-11.520000000000437
17994150,208.2656,0.0,258.73,115.69,1977-03-11 06:22:30,-10.2400000000016,-11.520000000000437
17994825,208.2734,0.0,258.65,115.6,1977-03-11 06:33:45,-10.2400000000016,-10.88000000000011
17995500,208.2812,0.0,258.57,115.52,1977-03-11 06:45:00,-10.87999999999738,-10.8799999999992
17996175,208.2891,0.0,258.48,115.43,1977-03-11 06:56:15,-10.88000000000102,-11.519999999999529
17996850,208.2969,0.0,258.4,115.34,1977-03-11 07:07:30,-10.2400000000016,-10.88000000000011
17997525,208.3047,0.0,258.32,115.26,1977-03-11 07:18:45,-10.239999999997965,-10.88000000000011
17998200,208.3125,0.0,258.24,115.17,1977-03-11 07:30:00,-10.239999999997965,-10.88000000000011
17998875,208.3203,0.0,258.16,115.09,1977-03-11 07:41:15,-10.2400000000016,-10.88000000000011
17999550,208.3281,0.0,258.08,115.0,1977-03-11 07:52:30,-10.2400000000016,-10.88000000000011
18000225,208.3359,0.0,258.0,114.92,1977-03-11 08:03:45,-9.599999999998545,-10.239999999999782
18000900,208.3438,0.0,257.93,114.84,1977-03-11 08:15:00,-9.599999999998545,-10.88000000000011
18001575,208.3516,0.0,257.85,114.75,1977-03-11 08:26:15,-10.2400000000016,-10.88000000000011
18002250,208.3594,0.0,257.77,114.67,1977-03-11 08:37:30,-10.2400000000016,-10.239999999999782
18002925,208.3672,0.0,257.69,114.59,1977-03-11 08:48:45,-10.239999999997965,-10.239999999999782
18003600,208.375,0.0,257.61,114.51,1977-03-11 09:00:00,-9.599999999998545,-10.239999999999782
18004275,208.3828,0.0,257.54,114.43,1977-03-11 09:11:15,-9.600000000002185,-10.240000000000691
18004950,208.3906,0.0,257.46,114.35,1977-03-11 09:22:30,-10.2400000000016,-10.240000000000691
18005625,208.3984,0.0,257.38,114.27,1977-03-11 09:33:45,-10.239999999997965,-10.239999999999782
18006300,208.4062,0.0,257.3,114.19,1977-03-11 09:45:00,-9.599999999998545,-10.239999999999782
18006975,208.4141,0.0,257.23,114.11,1977-03-11 09:56:15,-9.600000000002185,-10.239999999999782
18007650,208.4219,0.0,257.15,114.03,1977-03-11 10:07:30,-9.600000000002185,-10.239999999999782
18008325,208.4297,0.0,257.08,113.95,1977-03-11 10:18:45,-9.599999999998545,-9.600000000000364
18009000,208.4375,0.0,257.0,113.88,1977-03-11 10:30:00,-10.239999999997965,-9.600000000000364
18009675,208.4453,0.0,256.92,113.8,1977-03-11 10:41:15,-9.599999999998545,-10.239999999999782
18010350,208.4531,0.0,256.85,113.72,1977-03-11 10:52:30,-9.600000000002185,-9.599999999999454
18011025,208.4609,0.0,256.77,113.65,1977-03-11 11:03:45,-9.600000000002185,-9.600000000000364
18011700,208.4688,0.0,256.7,113.57,1977-03-11 11:15:00,-9.599999999998545,-9.600000000000364
18012375,208.4766,0.0,256.62,113.5,1977-03-11 11:26:15,-9.599999999998545,-9.599999999999454
18013050,208.4844,0.0,256.55,113.42,1977-03-11 11:37:30,-8.959999999999127,-9.600000000000364
18013725,208.4922,0.0,256.48,113.35,1977-03-11 11:48:45,-9.600000000002185,-9.600000000000364
18014400,208.5,0.0,256.4,113.27,1977-03-11 12:00:00,-9.600000000002185,-9.599999999999454
18015075,208.5078,0.0,256.33,113.2,1977-03-11 12:11:15,-8.959999999999127,-8.960000000000036
18015750,208.5156,0.0,256.26,113.13,1977-03-11 12:22:30,-9.599999999998545,-9.600000000000364
18016425,208.5234,0.0,256.18,113.05,1977-03-11 12:33:45,-9.599999999998545,-9.599999999999454
18017100,208.5312,0.0,256.11,112.98,1977-03-11 12:45:00,-8.959999999999127,-8.960000000000036
18017775,208.5391,0.0,256.04,112.91,1977-03-11 12:56:15,-9.600000000000364,-8.960000000000036
18018450,208.5469,0.0,255.96,112.84,1977-03-11 13:07:30,-9.600000000002185,-8.960000000000036
18019125,208.5547,0.0,255.89,112.77,1977-03-11 13:18:45,-8.960000000000946,-8.960000000000036
18019800,208.5625,0.0,255.82,112.7,1977-03-11 13:30:00,-8.959999999999127,-8.960000000000036
18020475,208.5703,0.0,255.75,112.63,1977-03-11 13:41:15,-8.959999999999127,-8.960000000000036
18021150,208.5781,0.0,255.68,112.56,1977-03-11 13:52:30,-8.959999999999127,-8.960000000000036
18021825,208.5859,0.0,255.61,112.49,1977-03-11 14:03:45,-9.600000000000364,-8.960000000000036
18022500,208.5938,0.0,255.53,112.42,1977-03-11 14:15:00,-9.600000000000364,-8.960000000000036
18023175,208.6016,0.0,255.46,112.35,1977-03-11 14:26:15,-8.960000000000946,-8.960000000000036
18023850,208.6094,0.0,255.39,112.28,1977-03-11 14:37:30,-8.960000000000946,-8.960000000000036
18024525,208.6172,0.0,255.32,112.21,1977-03-11 14:48:45,-8.959999999999127,-8.319999999999709
18025200,208.625,0.0,255.25,112.15,1977-03-11 15:00:00,-8.959999999999127,-8.319999999999709
18025875,208.6328,0.0,255.18,112.08,1977-03-11 15:11:15,-8.959999999999127,-8.960000000000036
18026550,208.6406,0.0,255.11,112.01,1977-03-11 15:22:30,-8.960000000000946,-8.960000000000036
18027225,208.6484,0.0,255.04,111.94,1977-03-11 15:33:45,-8.960000000000946,-8.320000000000618
18027900,208.6562,0.0,254.97,111.88,1977-03-11 15:45:00,-8.959999999999127,-8.319999999999709
18028575,208.6641,0.0,254.9,111.81,1977-03-11 15:56:15,-8.959999999999127,-8.319999999999709
18029250,208.6719,0.0,254.83,111.75,1977-03-11 16:07:30,-8.319999999999709,-8.319999999999709
18029925,208.6797,0.0,254.77,111.68,1977-03-11 16:18:45,-8.320000000001528,-8.319999999999709
18030600,208.6875,0.0,254.7,111.62,1977-03-11 16:30:00,-8.960000000000946,-8.320000000000618
18031275,208.6953,0.0,254.63,111.55,1977-03-11 16:41:15,-8.959999999999127,-8.320000000000618
18031950,208.7031,0.0,254.56,111.49,1977-03-11 16:52:30,-8.959999999999127,-8.319999999999709
18032625,208.7109,0.0,254.49,111.42,1977-03-11 17:03:45,-8.319999999999709,-8.319999999999709
18033300,208.7188,0.0,254.43,111.36,1977-03-11 17:15:00,-8.319999999999709,-8.319999999999709
18033975,208.7266,0.0,254.36,111.29,1977-03-11 17:26:15,-8.960000000000946,-8.319999999999709
18034650,208.7344,0.0,254.29,111.23,1977-03-11 17:37:30,-8.960000000000946,-7.680000000000291
18035325,208.7422,0.0,254.22,111.17,1977-03-11 17:48:45,-8.319999999999709,-7.680000000000291
18036000,208.75,0.0,254.16,111.11,1977-03-11 18:00:00,-8.319999999999709,-8.319999999999709
18036675,208.7578,0.0,254.09,111.04,1977-03-11 18:11:15,-8.959999999999127,-8.319999999999709
18037350,208.7656,0.0,254.02,110.98,1977-03-11 18:22:30,-8.319999999999709,-7.680000000000291
18038025,208.7734,0.0,253.96,110.92,1977-03-11 18:33:45,-8.320000000001528,-7.680000000000291
18038700,208.7812,0.0,253.89,110.86,1977-03-11 18:45:00,-8.960000000000946,-7.680000000000291
18039375,208.7891,0.0,253.82,110.8,1977-03-11 18:56:15,-8.319999999999709,-7.680000000000291
18040050,208.7969,0.0,253.76,110.74,1977-03-11 19:07:30,-8.319999999999709,-7.679999999999382
18040725,208.8047,0.0,253.69,110.68,1977-03-11 19:18:45,-8.319999999999709,-7.679999999999382
18041400,208.8125,0.0,253.63,110.62,1977-03-11 19:30:00,-8.319999999999709,-7.680000000000291
18042075,208.8203,0.0,253.56,110.56,1977-03-11 19:41:15,-8.319999999999709,-7.680000000000291
18042750,208.8281,0.0,253.5,110.5,1977-03-11 19:52:30,-8.319999999999709,-7.680000000000291
18043425,208.8359,0.0,253.43,110.44,1977-03-11 20:03:45,-8.319999999999709,-7.680000000000291
18044100,208.8438,0.0,253.37,110.38,1977-03-11 20:15:00,-8.319999999999709,-7.680000000000291
18044775,208.8516,0.0,253.3,110.32,1977-03-11 20:26:15,-8.319999999999709,-7.679999999999382
18045450,208.8594,0.0,253.24,110.26,1977-03-11 20:37:30,-8.320000000001528,-7.679999999999382
18046125,208.8672,0.0,253.17,110.2,1977-03-11 20:48:45,-8.319999999999709,-7.680000000000291
18046800,208.875,0.0,253.11,110.14,1977-03-11 21:00:00,-8.319999999999709,-7.680000000000291
18047475,208.8828,0.0,253.04,110.08,1977-03-11 21:11:15,-8.320000000001528,-7.039999999999964
18048150,208.8906,0.0,252.98,110.03,1977-03-11 21:22:30,-7.680000000000291,-7.039999999999964
18048825,208.8984,0.0,252.92,109.97,1977-03-11 21:33:45,-8.319999999999709,-7.680000000000291
18049500,208.9062,0.0,252.85,109.91,1977-03-11 21:45:00,-8.319999999999709,-7.680000000000291
18050175,208.9141,0.0,252.79,109.85,1977-03-11 21:56:15,-7.680000000000291,-7.039999999999964
18050850,208.9219,0.0,252.73,109.8,1977-03-11 22:07:30,-8.319999999999709,-7.039999999999964
18051525,208.9297,0.0,252.66,109.74,1977-03-11 22:18:45,-8.319999999999709,-7.679999999999382
18052200,208.9375,0.0,252.6,109.68,1977-03-11 22:30:00,-7.680000000000291,-7.039999999999964
18052875,208.9453,0.0,252.54,109.63,1977-03-11 22:41:15,-7.680000000000291,-7.040000000000873
18053550,208.9531,0.0,252.48,109.57,1977-03-11 22:52:30,-8.319999999999709,-7.039999999999964
18054225,208.9609,0.0,252.41,109.52,1977-03-11 23:03:45,-8.319999999999709,-7.039999999999964
18054900,208.9688,0.0,252.35,109.46,1977-03-11 23:15:00,-7.680000000000291,-7.039999999999964
18055575,208.9766,0.0,252.29,109.41,1977-03-11 23:26:15,-7.680000000000291,-7.039999999999964
18056250,208.9844,0.0,252.23,109.35,1977-03-11 23:37:30,-7.680000000000291,-7.039999999999964
18056925,208.9922,0.0,252.17,109.3,1977-03-11 23:48:45,-7.679999999998472,-7.039999999999964
18057600,209.0,0.0,252.11,109.24,1977-03-12 00:00:00,-8.319999999999709,-7.039999999999964
18058275,209.0078,0.0,252.04,109.19,1977-03-12 00:11:15,-8.320000000001528,-7.039999999999964
18058950,209.0156,0.0,251.98,109.13,1977-03-12 00:22:30,-7.680000000000291,-7.039999999999964
18059625,209.0234,0.0,251.92,109.08,1977-03-12 00:33:45,-7.679999999998472,-7.039999999999964
18060300,209.0312,0.0,251.86,109.02,1977-03-12 00:45:00,-7.679999999998472,-7.039999999999964
18060975,209.0391,0.0,251.8,108.97,1977-03-12 00:56:15,-7.680000000000291,-6.399999999999635
18061650,209.0469,0.0,251.74,108.92,1977-03-12 01:07:30,-7.680000000000291,-7.039999999999964
18062325,209.0547,0.0,251.68,108.86,1977-03-12 01:18:45,-7.680000000000291,-7.039999999999964
18063000,209.0625,0.0,251.62,108.81,1977-03-12 01:30:00,-7.680000000000291,-6.399999999999635
18063675,209.0703,0.0,251.56,108.76,1977-03-12 01:41:15,-7.680000000000291,-6.400000000000546
18064350,209.0781,0.0,251.5,108.71,1977-03-12 01:52:30,-7.680000000000291,-7.039999999999964
18065025,209.0859,0.0,251.44,108.65,1977-03-12 02:03:45,-7.680000000000291,-7.039999999999964
18065700,209.0938,0.0,251.38,108.6,1977-03-12 02:15:00,-7.680000000000291,-6.400000000000546
18066375,209.1016,0.0,251.32,108.55,1977-03-12 02:26:15,-7.680000000000291,-6.399999999999635
18067050,209.1094,0.0,251.26,108.5,1977-03-12 02:37:30,-7.680000000000291,-6.399999999999635
18067725,209.1172,0.0,251.2,108.45,1977-03-12 02:48:45,-7.680000000000291,-6.399999999999635
18068400,209.125,0.0,251.14,108.4,1977-03-12 03:00:00,-7.039999999999055,-7.039999999999964
18069075,209.1328,0.0,251.09,108.34,1977-03-12 03:11:15,-7.039999999999055,-7.039999999999964
18069750,209.1406,0.0,251.03,108.29,1977-03-12 03:22:30,-7.680000000000291,-6.400000000000546
18070425,209.1484,0.0,250.97,108.24,1977-03-12 03:33:45,-7.680000000000291,-6.400000000000546
18071100,209.1562,0.0,250.91,108.19,1977-03-12 03:45:00,-7.680000000000291,-6.399999999999635
18071775,209.1641,0.0,250.85,108.14,1977-03-12 03:56:15,-7.680000000000291,-6.399999999999635
18072450,209.1719,0.0,250.79,108.09,1977-03-12 04:07:30,-7.039999999999055,-6.399999999999635
18073125,209.1797,0.0,250.74,108.04,1977-03-12 04:18:45,-7.039999999999055,-6.400000000000546
